,x,y
25526,116.3525041,39.9756965
25527,116.3504806,39.9756677
25528,116.3520411,39.9761689
25529,116.352032,39.9765331
25530,116.3520259,39.9768269
25531,116.3520178,39.9772317
25532,116.3525081,39.9772569
25533,116.3514976,39.97752
25534,116.3520116,39.9775404
25535,116.3525081,39.9775858
25536,116.3595264,39.9786561
25537,116.3576446,39.9785151
25538,116.3590532,39.9782385
25539,116.3576941,39.9782113
25540,116.3583807,39.9780486
25541,116.3583953,39.9782253
25542,116.3584089,39.9785428
25543,116.3583453,39.9793016
25544,116.3582533,39.9801477
25545,116.3583027,39.9798991
25546,116.3576233,39.9798928
25547,116.3583082,39.9798219
25548,116.358324,39.9795999
25549,116.3576163,39.9795836
25550,116.3576021,39.9793124
25551,116.3591664,39.9793395
25552,116.3583578,39.9790787
25553,116.3576304,39.9790521
25554,116.3583781,39.9788187
25555,116.3576092,39.9787809
25556,116.3562153,39.9771015
25557,116.3571289,39.9767212
25558,116.3562212,39.9767027
25559,116.3579345,39.9766913
25560,116.3587295,39.9770549
25561,116.3595158,39.9772107
25562,116.3586709,39.9765686
25563,116.3595099,39.9764127
25564,116.3595046,39.9756978
25565,116.3587235,39.9757313
25566,116.3576429,39.9761253
25567,116.3579479,39.9758115
25568,116.32885,39.8917456
25569,116.3288253,39.8942359
25570,116.5047322,39.9077158
25571,116.5020366,39.907399
25572,116.5008356,39.9086802
25573,116.4990157,39.9093714
25574,116.4989593,39.9077037
25575,116.5008449,39.9093538
25576,116.5008181,39.907413
25577,116.502068,39.909342
25578,116.5020436,39.9086527
25579,116.5033892,39.9093293
25580,116.5034541,39.9073817
25581,116.4967421,39.9077316
25582,116.4968115,39.9093927
25583,116.4943353,39.9094166
25584,116.4952705,39.9074523
25585,116.4928697,39.9081914
25586,116.4952895,39.9081563
25587,116.4939306,39.908176
25588,116.493913,39.9074385
25589,116.4989886,39.9085701
25590,116.5008339,39.9085539
25591,116.483436,39.9098514
25592,116.479817,39.9140579
25593,116.3039648,39.8449764
25594,116.344621,39.9688341
25595,116.3446204,39.9689783
25596,116.3456185,39.9689767
25597,116.3327507,40.0284893
25598,116.3359941,40.0283052
25599,116.2049912,40.0319332
25600,116.2724894,39.8379384
25601,116.1632418,39.7961656
25602,116.1632778,39.7954616
25603,116.5477708,39.9221691
25604,116.5483486,39.9221773
25605,116.5509831,39.9220302
25606,116.5514429,39.9220269
25607,116.5494109,39.9226271
25608,116.5494163,39.9221849
25609,116.5524683,39.9226906
25610,116.5524791,39.9222044
25611,116.5524953,39.9218376
25612,116.5525058,39.921452
25613,116.5522884,39.920953
25614,116.552601,39.9195447
25615,116.5523,39.9205907
25616,116.5512582,39.9205862
25617,116.5523562,39.9202181
25618,116.5512382,39.9202205
25619,116.5524536,39.919911
25620,116.5528141,39.9209736
25621,116.5539997,39.9206403
25622,116.5528678,39.9206445
25623,116.5528678,39.9202701
25624,116.5539997,39.9202454
25625,116.5528463,39.9199162
25626,116.5526016,39.9199131
25627,116.1570878,39.8848267
25628,116.1575586,39.8857767
25629,116.1566583,39.8852008
25630,116.1565268,39.8849123
25631,116.1575932,39.8849891
25632,116.1575132,39.8844581
25633,116.2124368,39.8929559
25634,116.212433,39.8929125
25635,116.2176801,39.8955019
25636,116.2175459,39.8955015
25637,116.3386994,39.8576466
25638,116.3411552,39.8576868
25639,116.3539234,39.8574169
25640,116.3571433,39.8573335
25641,116.3587939,39.8540828
25642,116.3589053,39.8542294
25643,116.3590956,39.8543154
25644,116.3589017,39.8543188
25645,116.3605666,39.8546775
25646,116.3619237,39.8546672
25647,116.3605411,39.8546712
25648,116.3607482,39.8543484
25649,116.5456973,39.8929244
25650,116.5421058,39.8938305
25651,116.5542499,39.8938598
25652,116.5475119,39.8945836
25653,116.54737,39.8932138
25654,116.5635576,39.8931115
25655,116.554782,39.8937347
25656,116.5638949,39.8926991
25657,116.2975097,39.8885423
25658,116.2973802,39.8854614
25659,116.2967166,39.8854526
25660,116.2980281,39.8854749
25661,116.2842871,39.8883282
25662,116.2843008,39.8854526
25663,116.3001981,39.8874694
25664,116.3018426,39.884349
25665,116.3033216,39.8839376
25666,116.3003464,39.8865068
25667,116.3013632,39.8865927
25668,116.3004986,39.8855257
25669,116.3015923,39.8856204
25670,116.3593797,39.956167
25671,116.3561898,39.9549008
25672,116.3569963,39.9548757
25673,116.358142,39.9555799
25674,116.3569976,39.9555818
25675,116.3569986,39.9561081
25676,116.356196,39.9555832
25677,116.358152,39.9551338
25678,116.3564847,39.9551337
25679,116.3569968,39.9551337
25680,116.3555454,39.9561059
25681,116.3579136,39.9561094
25682,116.3552167,39.9554512
25683,116.3560487,39.9554687
25684,116.3560374,39.9557383
25685,116.3560627,39.954907
25686,116.2931349,39.8807405
25687,116.2922097,39.8807408
25688,116.2686338,39.9415372
25689,116.2718498,39.941409
25690,116.4212077,39.981413
25691,116.4231395,39.9791777
25692,116.4248147,39.9791724
25693,116.3490595,39.9718897
25694,116.348602,39.9712684
25695,116.3490714,39.971272
25696,116.3490756,39.9710533
25697,116.3500189,39.9710755
25698,116.3490665,39.9715268
25699,116.3504848,39.9715442
25700,116.350019,39.9715385
25701,116.3490992,39.969829
25702,116.350509,39.9697753
25703,116.3499652,39.968596
25704,116.3499656,39.9697699
25705,116.349111,39.9692203
25706,116.3444102,39.9687248
25707,116.3436219,39.9693353
25708,116.2445881,39.9063807
25709,116.2082783,39.8003947
25710,116.2280578,39.9025867
25711,116.2274317,39.8962171
25712,116.2280546,39.8994211
25713,116.1580288,39.8102856
25714,116.4378621,39.896607
25715,116.4521845,39.8993164
25716,116.4471371,39.8989629
25717,116.4633817,39.9027729
25718,116.4615131,39.9014649
25719,116.4633558,39.9026295
25720,116.463396,39.9024505
25721,116.4638141,39.9024609
25722,116.4638627,39.9012817
25723,116.4602927,39.9014422
25724,116.4617974,39.9011439
25725,116.4617855,39.9013137
25726,116.4616765,39.9012803
25727,116.4354438,39.9019239
25728,116.4305471,39.9015832
25729,116.3652299,39.8458701
25730,116.4039486,39.9079346
25731,116.4039016,39.909135
25732,116.1495194,39.9227668
25733,116.1498063,39.9202355
25734,116.1517463,39.9059062
25735,116.151752,39.9065221
25736,116.150418,39.9180651
25737,116.1658629,39.9060855
25738,116.1658573,39.906266
25739,116.3581085,40.0681855
25740,116.3578288,40.0693804
25741,116.3640787,40.0800588
25742,116.3647677,40.0779767
25743,116.4145464,39.9684259
25744,116.4145439,39.9690806
25745,116.4145177,39.969627
25746,116.4144483,39.9711953
25747,116.4158691,39.9684723
25748,116.415842,39.9691232
25749,116.4157903,39.970473
25750,116.415785,39.9723639
25751,116.4134889,39.9711805
25752,116.4135148,39.9704176
25753,116.414484,39.9704367
25754,116.4135354,39.9696175
25755,116.4135148,39.9690398
25756,116.4169152,39.9704877
25757,116.4169468,39.9692026
25758,116.416927,39.9697942
25759,116.4185821,39.9697903
25760,116.4127954,39.8657009
25761,116.4127839,39.8658254
25762,116.4137807,39.8683444
25763,116.4128845,39.8679983
25764,116.4128796,39.8683135
25765,116.4123016,39.8667948
25766,116.4131107,39.8668531
25767,116.4123196,39.866447
25768,116.415397,39.8608013
25769,116.3368269,39.9511457
25770,116.5057456,39.9273696
25771,116.5057616,39.9245791
25772,116.2974439,39.8712994
25773,116.2974495,39.8708714
25774,116.2925923,39.8711726
25775,116.2887171,39.8711429
25776,116.2902484,39.8711546
25777,116.2886363,39.8697776
25778,116.2934388,39.8679759
25779,116.2903222,39.8698145
25780,116.2911717,39.8736875
25781,116.2913398,39.871163
25782,116.2897232,39.8774973
25783,116.2888618,39.8735872
25784,116.291087,39.874288
25785,116.2929489,39.874807
25786,116.2931442,39.8749325
25787,116.294107,39.8753123
25788,116.2951429,39.8738744
25789,116.2931404,39.8737821
25790,116.2930558,39.8756094
25791,116.4616857,39.9453335
25792,116.462642,39.9452658
25793,116.2925539,39.908792
25794,116.294187,39.9088804
25795,116.2935623,39.9084173
25796,116.2932509,39.9084207
25797,116.2932509,39.9087938
25798,116.2932553,39.9080175
25799,116.2924668,39.9104657
25800,116.2891005,39.9077317
25801,116.2959666,39.9117361
25802,116.2960153,39.9088822
25803,116.2960163,39.9076979
25804,116.2960174,39.9064652
25805,116.2960176,39.9062647
25806,116.3490581,40.0333311
25807,116.3487672,40.0339645
25808,116.3489688,40.0335377
25809,116.3482971,40.0339458
25810,116.3503298,40.0319354
25811,116.3486195,40.0317006
25812,116.3498561,40.0311201
25813,116.3488839,40.0308303
25814,116.3475905,40.0307786
25815,116.3497149,40.0313818
25816,116.3487227,40.0311122
25817,116.3485715,40.0314722
25818,116.3474225,40.0311385
25819,116.34728,40.031444
25820,116.3485667,40.0317995
25821,116.348191,40.0325027
25822,116.3477898,40.032356
25823,116.3469783,40.0320905
25824,116.3471567,40.0317082
25825,116.3480036,40.0319156
25826,116.3481115,40.0316585
25827,116.1669643,39.8459204
25828,116.167212,39.8459061
25829,116.2405349,39.9196716
25830,116.2417017,39.916968
25831,116.2403396,39.9172569
25832,116.2356014,39.920551
25833,116.3152435,39.896268
25834,116.5346296,39.9087962
25835,116.5333571,39.908511
25836,116.2456804,39.866518
25837,116.4639745,39.8614872
25838,116.4657331,39.8612285
25839,116.4776973,39.8589468
25840,116.4711379,39.8602868
25841,116.4803763,39.8592601
25842,116.4772336,39.8565445
25843,116.4745515,39.856855
25844,116.474807,39.8594961
25845,116.474825,39.8624438
25846,116.4778927,39.8626025
25847,116.4800251,39.854902
25848,116.469027,39.8665645
25849,116.4712518,39.865357
25850,116.4698262,39.8653755
25851,116.4689995,39.8654075
25852,116.4674781,39.8653333
25853,116.469778,39.8648012
25854,116.4674742,39.8649875
25855,116.4697455,39.8644363
25856,116.4679615,39.8641421
25857,116.4680317,39.8640766
25858,116.4187424,39.8565551
25859,116.221399,40.0763365
25860,116.2344219,40.0798751
25861,116.2381302,40.0807293
25862,116.2407659,40.0813804
25863,116.2408956,40.0814145
25864,116.2445431,40.0822804
25865,116.2373328,40.082351
25866,116.2389364,40.0791751
25867,116.238982,40.0790472
25868,116.2548492,40.0844676
25869,116.2570851,40.0853014
25870,116.2500093,40.0857938
25871,116.2501642,40.0856668
25872,116.2533946,40.0868566
25873,116.2534917,40.0866878
25874,116.2355899,40.0677867
25875,116.2340717,40.0708258
25876,116.2385505,40.0697385
25877,116.2383877,40.0700075
25878,116.2465431,40.0639137
25879,116.2493572,40.0645369
25880,116.2531499,40.0653941
25881,116.2474626,40.0617405
25882,116.3069881,39.8130938
25883,116.3071733,39.813102
25884,116.6096867,40.0456371
25885,116.6098682,40.045769
25886,116.3313939,40.0201176
25887,116.3314963,40.015851
25888,116.3324263,40.0155988
25889,116.3324074,40.0161451
25890,116.3333333,40.0166291
25891,116.3326523,40.0200131
25892,116.3323339,40.0203225
25893,116.3348339,40.0199291
25894,116.3339757,40.0173958
25895,116.3344515,40.0187867
25896,116.332557,40.0184701
25897,116.3334983,40.0183857
25898,116.3337281,40.0177539
25899,116.3340322,40.0177709
25900,116.3334343,40.0170268
25901,116.3336511,40.0179657
25902,116.3340732,40.0180633
25903,116.3355227,40.0183838
25904,116.3333381,40.0184001
25905,116.3332824,40.0178811
25906,116.3341054,40.0182953
25907,116.3353342,40.0180681
25908,116.3383326,40.0180464
25909,116.3409758,40.0179617
25910,116.3388632,40.01839
25911,116.3388745,40.0182142
25912,116.3387449,40.017892
25913,116.6098801,40.0456552
25914,116.3618177,39.9666835
25915,116.3618052,39.9691778
25916,116.6105096,40.0427824
25917,116.6070259,40.04262
25918,116.5984706,40.0453784
25919,116.6071665,40.0425923
25920,116.3395714,39.9268174
25921,116.3395767,39.9258746
25922,116.3397162,39.9254032
25923,116.3396947,39.9238275
25924,116.3387345,39.925868
25925,116.3400434,39.9253538
25926,116.3397155,39.9253538
25927,116.3403438,39.9253538
25928,116.339703,39.9244404
25929,116.3407883,39.9243113
25930,116.1937518,40.0564758
25931,116.2007834,40.0582929
25932,116.1936768,40.0566447
25933,116.2007227,40.0584748
25934,116.2002321,40.0596691
25935,116.2022169,40.055169
25936,116.2033872,40.052444
25937,116.2042983,40.0502744
25938,116.2063312,40.0432053
25939,116.2061759,40.041207
25940,116.1973196,40.0484445
25941,116.1948784,40.0450838
25942,116.1984151,40.0459782
25943,116.198758,40.0430707
25944,116.1951347,40.0533629
25945,116.1919921,40.0673452
25946,116.191977,40.0741618
25947,116.1957023,40.0745761
25948,116.1972461,40.0747128
25949,116.195715,40.0679076
25950,116.1982082,40.0731063
25951,116.1913337,40.0869019
25952,116.1868817,40.0815028
25953,116.1894348,40.0816478
25954,116.1870711,40.0787278
25955,116.1855645,40.0784034
25956,116.186445,40.0854271
25957,116.1864404,40.0738945
25958,116.1864415,40.0706116
25959,116.1864418,40.0687203
25960,116.2416723,40.0531176
25961,116.2095599,40.091338
25962,116.1782503,39.8589431
25963,116.1769555,39.8573842
25964,116.1764959,39.8570082
25965,116.1783627,39.8589107
25966,116.1770645,39.8573459
25967,116.1765603,39.8569506
25968,116.1804998,39.8581484
25969,116.1754891,39.8581478
25970,116.1816828,39.857446
25971,116.1623434,39.8697769
25972,116.1627245,39.867535
25973,116.1587549,39.8670326
25974,116.1646665,39.8678066
25975,116.1533797,39.8653856
25976,116.1570661,39.8651859
25977,116.1630893,39.8653115
25978,116.1640228,39.860988
25979,116.1591819,39.8618071
25980,116.1599243,39.8646939
25981,116.3040877,39.8948747
25982,116.3140603,40.0647536
25983,116.3131685,40.0642574
25984,116.3141097,40.0646902
25985,116.3153907,40.0624648
25986,116.1526686,39.9230183
25987,116.1496696,39.9227669
25988,116.5937057,39.9245451
25989,116.5934983,39.9293881
25990,116.5889575,39.9302006
25991,116.5935014,39.9293378
25992,116.5939834,39.9222789
25993,116.594193,39.9222942
25994,116.3592319,40.0162319
25995,116.3592024,40.0167256
25996,116.3590019,40.0181049
25997,116.3594079,40.0181037
25998,116.358776,40.0200061
25999,116.3587583,40.0181056
26000,116.3596154,40.0200107
26001,116.354527,40.0181175
26002,116.3557758,40.0199894
26003,116.3557844,40.0190779
26004,116.3596198,40.0190986
26005,116.3659914,40.0171572
26006,116.3596234,40.0184144
26007,116.3592057,40.0166234
26008,116.3651177,40.0184266
26009,116.3629343,40.0199913
26010,116.3629525,40.0184218
26011,116.361662,40.0199987
26012,116.3617344,40.0184191
26013,116.3623479,40.0184205
26014,116.3623479,40.0171546
26015,116.3617244,40.0186377
26016,116.3629499,40.0186448
26017,116.3621875,40.0186404
26018,116.3621865,40.0184201
26019,116.3624873,40.0186421
26020,116.3624857,40.0184208
26021,116.3651402,40.0197217
26022,116.3657379,40.0192862
26023,116.3557869,40.0188099
26024,116.3541382,40.0196223
26025,116.3553294,40.0196169
26026,116.3548814,40.0188142
26027,116.355327,40.0199869
26028,116.3552548,40.0181905
26029,116.3558024,40.0171775
26030,116.3552557,40.0177627
26031,116.3557969,40.0177627
26032,116.3552565,40.0173904
26033,116.3558004,40.0173935
26034,116.3657379,40.0193222
26035,116.3658735,40.0193222
26036,116.3651272,40.0189954
26037,116.3659928,40.0190093
26038,116.4663433,40.0005437
26039,116.4666222,40.0004782
26040,116.4666888,39.999678
26041,116.4684253,40.0015422
26042,116.3755582,39.9116884
26043,116.3755924,39.9108958
26044,116.5105393,39.9020149
26045,116.5103665,39.9021617
26046,116.5103736,39.9027542
26047,116.5095859,39.9027574
26048,116.5107079,39.9039071
26049,116.5099924,39.903606
26050,116.5106343,39.9036114
26051,116.5106466,39.9030608
26052,116.5095887,39.9030513
26053,116.5095915,39.9033444
26054,116.5106518,39.9033516
26055,116.5095837,39.9024445
26056,116.5103699,39.90245
26057,116.5106026,39.9024527
26058,116.5109318,39.9027541
26059,116.5098114,39.9016741
26060,116.5099965,39.9013305
26061,116.5011124,39.9017804
26062,116.4966111,39.9006834
26063,116.4876151,39.9023068
26064,116.5001755,39.9017104
26065,116.4979042,39.900907
26066,116.4648153,39.8998327
26067,116.4667164,39.8998714
26068,116.3510238,39.860294
26069,116.3509721,39.8536154
26070,116.3509975,39.8568927
26071,116.5916434,39.8856104
26072,116.5918148,39.882143
26073,116.4973219,39.8783469
26074,116.4975922,39.8917347
26075,116.235911,39.8584874
26076,116.2290699,39.8598907
26077,116.2320798,39.8603561
26078,116.2355601,39.8604613
26079,116.3378356,39.9885698
26080,116.3379079,39.9877626
26081,116.3378483,39.9881695
26082,116.338738,39.9881896
26083,116.3370695,39.9877397
26084,116.2886652,40.0268308
26085,116.2900873,40.0270222
26086,116.2865301,40.0299937
26087,116.289382,40.0300838
26088,116.2930606,40.0301656
26089,116.2904357,40.0408029
26090,116.3115862,40.0609572
26091,116.5855177,39.8995766
26092,116.3190157,40.060618
26093,116.3201732,40.0668823
26094,116.332263,40.0669901
26095,116.3361863,40.0669654
26096,116.3332057,40.0669769
26097,116.3287835,40.0670341
26098,116.3284372,40.0670298
26099,116.3262727,40.0670197
26100,116.3177188,40.0663137
26101,116.316436,40.0660572
26102,116.3153849,40.065811
26103,116.3143971,40.0656688
26104,116.3526884,40.0481109
26105,116.3525434,40.0480704
26106,116.3379784,40.0460784
26107,116.3320851,40.0452601
26108,116.3591771,40.0501508
26109,116.3526619,40.0482563
26110,116.3524895,40.0482194
26111,116.3447281,40.0470106
26112,116.3304283,40.0448343
26113,116.3228406,40.0737015
26114,116.302049,40.0817527
26115,116.3072687,40.0839866
26116,116.3129014,40.0856663
26117,116.3256534,40.0870206
26118,116.3153055,40.0859023
26119,116.3191118,40.0849624
26120,116.287365,39.9583863
26121,116.2873847,39.9584552
26122,116.2874235,39.9587447
26123,116.2900021,39.9339531
26124,116.2901746,39.9338405
26125,116.2873346,39.9258581
26126,116.2905778,39.9251776
26127,116.2917804,39.9226461
26128,116.2922718,39.9226379
26129,116.2916134,39.9208679
26130,116.2915888,39.9206487
26131,116.4546131,39.8699746
26132,116.2969901,40.086397
26133,116.2971176,40.0862137
26134,116.2997788,40.0828838
26135,116.2998668,40.0827743
26136,116.299805,40.0821678
26137,116.2994671,40.0825987
26138,116.298877,40.0824797
26139,116.2962595,40.0858279
26140,116.296125,40.0859889
26141,116.2072376,39.7893686
26142,116.2105904,39.7899654
26143,116.2146702,39.7905183
26144,116.2169035,39.7907248
26145,116.2097538,39.7929638
26146,116.2141832,39.7937475
26147,116.21541,39.7939636
26148,116.2140962,39.7939563
26149,116.215337,39.7941704
26150,116.2069786,39.801717
26151,116.2147499,39.804337
26152,116.2037975,39.8008507
26153,116.2173195,39.8033238
26154,116.2116273,39.7970893
26155,116.2162812,39.7983653
26156,116.214798,39.7885485
26157,116.2172349,39.7887586
26158,116.3370727,39.891065
26159,116.3371317,39.890306
26160,116.3386925,39.8893363
26161,116.3384701,39.8910829
26162,116.2960469,40.0549335
26163,116.1804521,40.0667686
26164,116.1807954,40.0559354
26165,116.3657246,40.0330842
26166,116.3703428,40.0345137
26167,116.3654245,40.0341506
26168,116.3671765,40.0359428
26169,116.3658013,40.0342417
26170,116.3672659,40.0356806
26171,116.3706794,40.0336843
26172,116.3703867,40.0336143
26173,116.3696175,40.0288163
26174,116.3698144,40.0288551
26175,116.3623448,40.0320109
26176,116.3629683,40.0302292
26177,116.3661387,40.030933
26178,116.3631013,40.0284743
26179,116.3072321,39.8624151
26180,116.3152009,39.8632476
26181,116.3156166,39.8617141
26182,116.357283,39.8925831
26183,116.3572314,39.8911367
26184,116.4546152,39.8700909
26185,116.321492,39.9300184
26186,116.3227397,39.9300043
26187,116.3227416,39.9296428
26188,116.32172,39.9296544
26189,116.3227435,39.9292782
26190,116.5390938,39.8246962
26191,116.2907475,39.9158457
26192,116.2919362,39.915466
26193,116.2777094,39.9928144
26194,116.2770996,39.9920357
26195,116.2778936,39.9916124
26196,116.278981,39.9916618
26197,116.2777591,39.9921038
26198,116.2763513,39.9934406
26199,116.4765209,40.093019
26200,116.4840197,40.0934669
26201,116.49271,39.8699226
26202,116.4927207,39.8701859
26203,116.4943309,39.869208
26204,116.4936657,39.8692039
26205,116.4983107,39.8697679
26206,116.4981924,39.8700026
26207,116.4979106,39.8697822
26208,116.4981915,39.8700991
26209,116.4995095,39.8700796
26210,116.4947671,39.8701498
26211,116.4947591,39.8698723
26212,116.4948772,39.8699841
26213,116.4970283,39.8699306
26214,116.4965799,39.870123
26215,116.4965803,39.8699417
26216,116.4956065,39.8701374
26217,116.4956011,39.8699661
26218,116.5039969,39.8700432
26219,116.501167,39.8705605
26220,116.5009686,39.8696729
26221,116.500832,39.8711141
26222,116.4997945,39.8711264
26223,116.4998004,39.8706228
26224,116.501147,39.8706011
26225,116.4982068,39.8706486
26226,116.4972162,39.8706606
26227,116.4971959,39.8701138
26228,116.4942981,39.871048
26229,116.4946386,39.8710359
26230,116.5099458,39.8685142
26231,116.5099887,39.867841
26232,116.5110858,39.8678143
26233,116.5155361,39.8686856
26234,116.5142991,39.8685101
26235,116.5142508,39.8687036
26236,116.5153425,39.8686581
26237,116.512502,39.8687592
26238,116.5134327,39.8667088
26239,116.5134178,39.8663526
26240,116.5146751,39.8666428
26241,116.5167107,39.8686678
26242,116.5281023,39.8681978
26243,116.528081,39.8672909
26244,116.5296447,39.8681457
26245,116.5296421,39.8678797
26246,116.5298459,39.8678735
26247,116.5298515,39.8681381
26248,116.5282259,39.8679229
26249,116.530149,39.8678674
26250,116.5359831,39.8679017
26251,116.5361013,39.8678972
26252,116.5524781,39.8677397
26253,116.5523014,39.8680176
26254,116.5549219,39.8705045
26255,116.5578757,39.8733226
26256,116.5577724,39.8733917
26257,116.5614189,39.8767849
26258,116.5592675,39.8746573
26259,116.5615168,39.8764496
26260,116.5598138,39.8735689
26261,116.5569639,39.8726061
26262,116.5552379,39.8709941
26263,116.5559424,39.8717959
26264,116.5551506,39.8733943
26265,116.5548746,39.8733154
26266,116.5530975,39.8687732
26267,116.5552366,39.868647
26268,116.5519554,39.8680201
26269,116.5518045,39.8679053
26270,116.5491111,39.8682312
26271,116.5451713,39.8754334
26272,116.5450318,39.8747994
26273,116.5445222,39.8761167
26274,116.5449245,39.8733463
26275,116.5479158,39.8762031
26276,116.5536155,39.8672689
26277,116.5585711,39.8644391
26278,116.560124,39.8645588
26279,116.5595917,39.8643879
26280,116.5624064,39.8526572
26281,116.5560553,39.8715488
26282,116.5485968,39.8816929
26283,116.5614278,39.8671089
26284,116.5644095,39.8668198
26285,116.5712214,39.8684763
26286,116.3139436,39.8913815
26287,116.3138524,39.8914844
26288,116.3148305,39.8914506
26289,116.3138548,39.8914165
26290,116.3147492,39.8898805
26291,116.3153034,39.8892448
26292,116.3150794,39.8888278
26293,116.3152383,39.8905443
26294,116.3150206,39.8905403
26295,116.3163066,39.8910123
26296,116.3176823,39.8910134
26297,116.316441,39.8955574
26298,116.3199107,39.8955514
26299,116.3186012,39.8955875
26300,116.3189247,39.8955839
26301,116.3045003,39.8948883
26302,116.3048155,39.8951274
26303,116.3037796,39.8950738
26304,116.3040845,39.8952959
26305,116.3242197,39.9063715
26306,116.3222831,39.9061626
26307,116.3226312,39.906196
26308,116.3507364,39.8972824
26309,116.3353176,39.8759836
26310,116.3363798,39.874878
26311,116.3358985,39.8761205
26312,116.2931475,39.8874825
26313,116.2903128,39.8854327
26314,116.2903224,39.8854396
26315,116.2849235,39.8953043
26316,116.2849235,39.8955559
26317,116.2773353,39.9007196
26318,116.3006262,39.8589847
26319,116.3002816,39.8711354
26320,116.3005407,39.868515
26321,116.1947099,39.9324823
26322,116.2683545,39.8881773
26323,116.2719867,39.8883143
26324,116.2737904,39.8883247
26325,116.2737895,39.8854799
26326,116.4103939,39.8959289
26327,116.410362,39.8979204
26328,116.4103697,39.8970633
26329,116.4030436,40.0861844
26330,116.4029597,40.0834036
26331,116.5798622,39.8195686
26332,116.6015825,39.8053314
26333,116.6070988,39.8021384
26334,116.5760258,39.8209574
26335,116.6016056,39.8051267
26336,116.6067709,39.8021225
26337,116.5785726,39.8131487
26338,116.5785722,39.8143765
26339,116.5798921,39.8192946
26340,116.5800408,39.8194821
26341,116.579706,39.8193655
26342,116.5783939,39.8131676
26343,116.5785291,39.81749
26344,116.578741,39.8174874
26345,116.5783834,39.8158987
26346,116.5785904,39.8159082
26347,116.5807456,39.8158939
26348,116.5831089,39.8158844
26349,116.583167,39.816002
26350,116.5807494,39.8159978
26351,116.5785902,39.8160124
26352,116.578384,39.8160123
26353,116.5761617,39.8160453
26354,116.5783875,39.8143702
26355,116.5754265,39.8162962
26356,116.5753813,39.8162192
26357,116.5735809,39.8137828
26358,116.5745432,39.8150623
26359,116.5855082,39.8135052
26360,116.4465764,39.8600016
26361,116.528729,39.79518
26362,116.293409,39.8997905
26363,116.2933956,39.8994412
26364,116.2933832,39.8988876
26365,116.2927653,39.8986943
26366,116.1641811,39.8743013
26367,116.1682639,39.8754258
26368,116.1744276,39.8650712
26369,116.1794795,39.8638207
26370,116.1795625,39.8637561
26371,116.1844166,39.8614454
26372,116.1845073,39.8614102
26373,116.2064454,39.8655314
26374,116.2226801,39.8460303
26375,116.2229194,39.846334
26376,116.2315248,39.8574382
26377,116.2324502,39.8585095
26378,116.2327537,39.8572391
26379,116.2326821,39.8574591
26380,116.2326808,39.8578377
26381,116.2326831,39.8581424
26382,116.2322885,39.8582338
26383,116.2322962,39.857684
26384,116.2334274,39.8547367
26385,116.2334587,39.8544438
26386,116.2156954,39.991891
26387,116.2116465,39.9934168
26388,116.4585774,39.9978334
26389,116.2642935,40.0338537
26390,116.263682,40.030733
26391,116.2601241,40.0471184
26392,116.5278304,39.8995554
26393,116.523462,39.8984672
26394,116.5238634,39.9027407
26395,116.5237614,39.8986686
26396,116.5111537,39.8608395
26397,116.5110102,39.8611004
26398,116.5118337,39.8606094
26399,116.5116379,39.8611612
26400,116.5115574,39.8610443
26401,116.5113884,39.8612157
26402,116.511438,39.8611149
26403,116.2619496,40.0364546
26404,116.262051,40.0367702
26405,116.269212,40.0376374
26406,116.2962041,40.019902
26407,116.2963265,40.0199111
26408,116.288322,40.0196301
26409,116.3209835,39.8418005
26410,116.3248048,39.8454868
26411,116.3269726,39.8457093
26412,116.4845126,39.9547559
26413,116.4845075,39.9541819
26414,116.4832773,39.9539471
26415,116.4910012,39.9526344
26416,116.4830293,39.9545396
26417,116.5902388,40.0064451
26418,116.5931668,40.0116158
26419,116.5850765,40.0098634
26420,116.562843,39.991342
26421,116.5915421,40.0077325
26422,116.5937323,40.0113886
26423,116.588955,40.0065886
26424,116.5336032,39.9701401
26425,116.5118812,39.9764249
26426,116.4999556,39.9772592
26427,116.5448665,39.9830792
26428,116.5378187,39.9948126
26429,116.5146095,39.9738571
26430,116.5121592,39.9765501
26431,116.4998923,39.9731161
26432,116.5218648,39.9754813
26433,116.5130757,39.9767286
26434,116.5147476,39.9734083
26435,116.5312822,39.9747964
26436,116.5246119,39.9748485
26437,116.5665262,40.0012739
26438,116.5763544,40.0054191
26439,116.5591877,40.0051897
26440,116.5732967,40.0053287
26441,116.5590623,40.0051862
26442,116.5673476,40.0061135
26443,116.5413533,39.968216
26444,116.5343779,39.9569217
26445,116.5412962,39.9551265
26446,116.5349204,39.9546739
26447,116.5300288,39.9583276
26448,116.5251208,39.9735011
26449,116.5250943,39.9747282
26450,116.5352043,39.9547288
26451,116.5283347,39.9671077
26452,116.5251364,39.9666083
26453,116.5224529,39.9660406
26454,116.4970093,40.0099979
26455,116.4590467,40.0242364
26456,116.4562522,40.0169553
26457,116.4741596,40.0281065
26458,116.4948196,40.0062095
26459,116.477306,40.0204198
26460,116.4530913,40.0192802
26461,116.5000232,40.0048302
26462,116.4676276,40.0191803
26463,116.4732986,40.0177261
26464,116.4718194,40.016457
26465,116.4896436,40.0100022
26466,116.4692377,40.0206182
26467,116.4910007,40.0095313
26468,116.4584043,40.0169418
26469,116.4665928,40.0222904
26470,116.5243997,39.8537237
