u,v,length
24456,30226,12
24457,30227,12
24457,24456,81
24458,30230,19
24458,30230,373
24459,23553,179
24459,23552,81
24459,24460,192
24460,24459,192
24461,26074,12
24461,21383,727
24462,24927,155
24462,30632,45
24462,26060,195
24463,5280,51
24463,24464,554
24463,30632,590
24464,22269,246
24464,24463,554
24465,11072,40
24465,11075,199
24465,24466,196
24466,9674,278
24466,24465,196
24467,11072,41
24467,24468,182
24467,11071,322
24468,24466,70
24468,24467,182
24469,24475,149
24469,24474,161
24470,24477,77
24470,24476,88
24470,24471,113
24471,24472,145
24471,24470,113
24472,11082,75
24472,24473,65
24473,24477,51
24473,24472,65
24473,24475,120
24474,20751,436
24474,24476,142
24475,24469,149
24475,24478,88
24475,24473,120
24476,24470,88
24476,24478,84
24476,24474,142
24477,24470,77
24477,24473,51
24477,24478,87
24478,24476,84
24478,24475,88
24478,24477,87
24479,24483,51
24479,24471,377
24480,24483,23
24480,24485,85
24480,24481,37
24480,24481,39
24481,24487,11
24481,24480,39
24481,24480,37
24482,24494,110
24483,24480,23
24483,24479,51
24483,24485,114
24484,24491,102
24485,24488,42
24485,24480,85
24485,24483,114
24485,24486,52
24486,24485,52
24487,24490,36
24487,24481,11
24487,24488,85
24488,24485,42
24488,24489,60
24488,24487,85
24488,24491,32
24489,24488,60
24490,24494,36
24490,24487,36
24490,24491,86
24490,24493,127
24491,24492,56
24491,24490,86
24491,24484,102
24491,24488,32
24492,24491,56
24493,24490,127
24494,24482,110
24494,24490,36
24494,24495,126
24495,24494,126
24496,22481,168
24496,24497,422
24497,5254,174
24497,24496,422
24498,21100,184
24498,24499,129
24498,21463,701
24499,24498,129
24499,27840,590
24499,21222,282
24500,16038,19
24500,21100,415
24500,21222,170
24501,1601,390
24502,24503,124
24502,24167,130
24502,17772,199
24503,24502,124
24503,24168,166
24503,24170,224
24504,23569,106
24504,24505,165
24505,24504,165
24506,17436,77
24506,24507,198
24506,538,230
24507,24508,72
24507,24635,165
24507,24506,198
24508,24507,72
24508,17775,185
24508,15848,169
24509,28672,192
24509,5274,328
24509,5270,138
24510,28672,160
24511,8098,103
24511,28678,259
24511,24513,105
24512,28678,96
24512,24516,62
24512,28677,199
24513,28679,266
24513,24511,105
24513,24515,108
24514,28679,50
24514,24516,62
24514,28680,60
24515,24513,108
24515,24392,53
24515,28680,293
24516,24512,62
24516,24514,62
24516,24928,173
24517,25328,41
24517,24526,215
24517,24518,182
24518,25327,40
24518,24527,113
24518,24527,339
24518,24517,182
24519,7960,167
24519,24521,86
24519,24524,55
24520,24524,135
24520,3492,170
24520,24522,91
24521,24519,86
24521,25328,153
24521,24523,57
24522,25327,143
24522,24523,130
24522,24520,91
24523,24522,130
24523,24521,57
24523,24524,87
24524,24520,135
24524,24519,55
24524,24523,87
24525,24527,104
24525,7962,87
24525,24526,176
24526,24517,215
24526,22054,86
24526,24525,176
24526,25325,205
24527,24518,113
24527,24518,339
24527,24525,104
24528,23590,132
24528,24529,24
24529,24528,24
24530,18566,257
24530,23238,118
24530,24614,468
24531,21302,83
24531,24532,157
24532,3460,81
24532,24531,157
24533,2862,106
24533,24536,212
24534,2861,60
24534,24536,153
24535,24533,242
24535,27535,372
24536,13991,32
24536,24533,212
24536,24534,153
24537,18346,167
24538,18348,163
24538,24539,207
24539,24538,207
24540,23213,53
24540,24941,126
24540,24541,265
24541,24286,142
24541,20362,125
24541,24540,265
24542,28765,107
24542,334,15
24542,24944,759
24543,24542,242
24543,17911,13
24543,28766,80
24544,24543,231
24544,18350,201
24545,24546,8
24545,496,220
24546,24545,8
24546,12952,221
24546,31198,110
24547,9497,86
24547,18501,559
24548,24547,23
24548,24549,135
24549,24548,135
24550,16262,274
24550,24551,205
24551,6028,335
24551,22182,634
24551,24550,205
24552,18036,19
24552,24553,280
24552,5204,323
24553,24552,280
24553,18034,158
24553,24554,322
24554,18032,122
24554,24557,153
24554,24553,322
24555,30116,12
24555,23594,145
24555,23598,40
24556,5203,236
24556,23599,40
24556,23591,482
24557,5201,14
24557,24554,153
24557,18033,119
24558,24559,76
24558,5203,67
24558,24562,314
24559,24558,76
24559,24563,136
24559,24560,172
24560,24561,87
24560,24559,172
24560,24563,124
24561,24562,86
24561,24560,87
24561,24564,135
24562,24558,314
24562,24561,86
24563,24559,136
24563,24560,124
24564,24561,135
24565,2639,97
24565,887,253
24565,886,309
24566,20568,151
24567,1979,9
24567,27751,173
24568,17357,230
24568,24575,17
24568,25223,324
24569,4487,131
24570,24585,12
24570,15967,309
24571,24583,12
24571,24576,306
24571,24260,666
24572,17359,420
24573,24576,94
24573,5145,612
24573,26409,281
24574,15962,401
24574,24577,12
24575,24568,17
24575,24580,147
24575,4538,224
24576,23579,473
24576,24571,306
24576,24573,94
24577,24570,21
24577,24827,361
24578,24260,24
24578,17358,179
24578,24583,664
24579,17358,277
24580,24582,20
24580,24825,245
24580,24826,204
24581,2481,224
24581,23579,1133
24582,24580,20
24582,24568,131
24583,24571,12
24583,24571,1293
24583,25229,79
24584,24586,516
24584,24586,515
24585,24574,19
24585,24584,67
24586,4487,74
24587,26882,294
24587,4626,48
24587,27915,20
24588,4625,362
24588,24618,502
24588,30212,207
24588,30532,223
24589,30818,2873
24590,23288,156
24590,6725,288
24591,14733,164
24592,24594,32
24592,24598,262
24593,24592,22
24593,24594,19
24594,24596,109
24595,24593,109
24595,24596,17
24596,17555,159
24596,24595,17
24597,24598,312
24598,24599,76
24598,24597,312
24598,24592,262
24599,24598,76
24600,17565,289
24600,24601,9
24601,18559,288
24601,24600,9
24601,24602,489
24602,14583,254
24602,14583,1085
24602,24601,489
24603,3020,1268
24603,24604,206
24604,21799,19
24604,5412,1268
24604,9621,520
24605,9410,200
24605,6525,168
24606,24609,268
24606,24607,1401
24608,11733,1593
24609,24606,268
24609,24610,552
24609,29856,145
24610,24611,316
24610,24609,552
24610,29856,793
24611,27490,892
24611,11723,403
24611,17490,851
24611,24610,316
24612,11734,279
24612,20007,16
24612,29856,55
24613,17539,2481
24614,23612,17
24614,24530,468
24614,18567,322
24615,23425,103
24616,15389,305
24616,20477,365
24617,18789,76
24618,4624,123
24618,24588,502
24619,4844,99
24620,24621,67
24620,15819,246
24621,12286,572
24622,24623,54
24622,24621,191
24623,24620,76
24624,8018,88
24624,1500,425
24624,24625,331
24625,1035,110
24625,24624,331
24625,24626,71
24626,24626,159
24626,24626,159
24626,24625,71
24627,24628,98
24627,24628,117
24627,10746,14
24628,24627,98
24628,24627,117
24628,21223,518
24629,26911,60
24630,3823,90
24630,3840,34
24630,24631,87
24631,24632,9
24631,24630,87
24631,24634,241
24632,24631,9
24632,24633,77
24632,24634,278
24633,24632,77
24634,24632,278
24634,24631,241
24634,3834,234
24635,24507,165
24636,21755,129
24636,15599,228
24637,5704,227
24637,5700,21
24637,5701,278
24638,24639,285
24638,24640,141
24638,24642,368
24639,24638,285
24640,26130,121
24640,24638,141
24641,26130,35
24641,24646,168
24642,18270,92
24642,24638,368
24643,26128,21
24643,24642,85
24644,24646,24
24645,24643,15
24645,24644,150
24646,10793,210
24647,1128,117
24648,24649,443
24648,23400,233
24648,24651,90
24649,24648,443
24650,23400,275
24651,1036,175
24651,24648,90
24652,23214,33
24652,24653,57
24652,23323,219
24653,24652,57
24654,16215,112
24654,29405,42
24655,24656,57
24655,29405,18
24655,29400,22
24656,29398,30
24656,24655,57
24656,29406,56
24657,24658,17
24658,24657,17
24658,29203,36
24658,24659,21
24659,24662,67
24659,24658,21
24659,24660,28
24660,24662,42
24660,24661,24
24660,24659,28
24661,24660,24
24662,24660,42
24662,24659,67
24662,29401,67
24663,24687,200
24663,24692,342
24663,30725,14
24664,3778,199
24664,24687,313
24664,24692,263
24665,3778,196
24665,17025,17
24665,24666,346
24666,20824,222
24666,24665,346
24666,24667,228
24667,24691,317
24667,20829,475
24667,24666,228
24668,24686,21
24668,24669,24
24668,24681,123
24669,24683,18
24669,24684,99
24669,24668,24
24670,24684,124
24670,24679,262
24670,24683,55
24671,24689,309
24672,24688,244
24672,24686,119
24672,24685,145
24672,30725,223
24673,17326,211
24673,24674,126
24673,17322,73
24674,24673,126
24674,24675,289
24674,24676,352
24675,4707,171
24675,24674,289
24676,24678,72
24676,24677,162
24676,24674,352
24677,24676,162
24677,6018,223
24677,17326,124
24678,24676,72
24679,24680,65
24679,24681,43
24679,24670,262
24680,24679,65
24681,24682,66
24681,24668,123
24681,24679,43
24682,24681,66
24683,24684,80
24683,24669,18
24683,24670,55
24684,24683,80
24684,24670,124
24684,24669,99
24685,11210,271
24685,24672,145
24685,24691,147
24686,24668,21
24686,24672,119
24686,8374,133
24687,24663,200
24687,24690,121
24687,24664,313
24688,24672,244
24688,24689,234
24688,11210,151
24689,24688,234
24689,8374,237
24689,24671,309
24690,24691,175
24690,24687,121
24690,20824,141
24691,24690,175
24691,11209,266
24691,24685,147
24691,24667,317
24692,20783,181
24692,24663,342
24692,10853,607
24692,24664,263
24692,20558,169
24693,4239,117
24693,4238,367
24693,24694,111
24694,24695,424
24694,24693,111
24694,24696,90
24695,4238,144
24695,4237,182
24695,24694,424
24696,24694,90
24697,8374,115
24697,10847,295
24697,24698,49
24698,24697,49
24699,30943,134
24699,3798,313
24699,3799,326
24700,2161,128
24700,24701,184
24701,4299,114
24701,4296,205
24701,24700,184
24702,28767,57
24702,15854,221
24702,14343,310
24703,13572,253
24703,1661,173
24703,24709,101
24704,24715,50
24704,24708,134
24704,24707,160
24705,13575,225
24705,22290,88
24705,24715,21
24706,13571,141
24707,24704,160
24708,24713,7
24708,24704,134
24708,24709,55
24709,24708,55
24709,24703,101
24709,24710,346
24710,24711,50
24710,24709,346
24710,24713,58
24711,24710,50
24711,24712,234
24711,24715,221
24712,24711,234
24713,24708,7
24713,24714,26
24713,24710,58
24714,24713,26
24715,24705,21
24715,24704,50
24715,24711,221
24716,2007,171
24716,2005,308
24716,23559,510
24717,19395,12
24717,3584,161
24718,15388,101
24719,13998,19
24720,24131,382
24721,26082,46
24722,2265,83
24722,14071,144
24722,14060,313
24723,24724,306
24724,3366,378
24724,24723,306
24725,10915,142
24725,25143,144
24725,24726,317
24726,24725,317
24727,22855,157
24728,19027,283
24728,24736,82
24728,24731,105
24729,24736,144
24729,24730,110
24729,24734,153
24730,24731,260
24730,24732,168
24730,24729,110
24731,24730,260
24731,24728,105
24731,5093,314
24732,24730,168
24733,24737,155
24733,24739,50
24734,24741,34
24734,24729,153
24734,24739,90
24735,24743,12
24735,24743,95
24735,24745,53
24736,24729,144
24736,24728,82
24736,24745,153
24737,19027,93
24737,24738,145
24738,24737,145
24739,24733,50
24739,24740,81
24739,24734,90
24740,24739,81
24741,24742,12
24741,24742,140
24741,24734,34
24742,24743,28
24742,24741,12
24742,24741,140
24743,24735,12
24743,24735,95
24743,24742,28
24744,24745,183
24745,24736,153
24745,24735,53
24745,24744,183
24746,3066,50
24746,24747,197
24746,24748,168
24747,24748,78
24747,24750,26
24747,24746,197
24748,24747,78
24748,24749,61
24748,24746,168
24749,24748,61
24749,3064,166
24749,7121,221
24750,24747,26
24751,22720,23
24751,4205,75
24751,4308,287
24752,9736,437
24752,9737,412
24753,17954,31
24753,24754,195
24753,24754,195
24754,17956,24
24754,24753,195
24754,24753,195
24755,757,120
24755,24756,236
24755,24773,477
24756,24755,236
24757,5126,293
24758,24759,193
24759,24760,63
24759,24758,193
24759,5126,96
24760,24759,63
24760,24762,43
24760,24761,67
24761,24760,67
24762,24760,43
24763,11118,82
24763,5126,172
24763,11117,226
24764,24765,135
24764,11978,120
24765,24764,135
24766,171,319
24766,24767,412
24767,24766,412
24768,1272,98
24768,26328,36
24769,26328,7
24769,24771,126
24770,26327,8
24770,7141,191
24770,24769,96
24771,1961,100
24772,30902,866
24772,10284,294
24773,24774,53
24773,24774,53
24773,24755,477
24774,24773,53
24774,24773,53
24774,17875,286
24775,6091,84
24775,373,328
24775,2748,45
24776,24777,48
24776,894,200
24777,24776,48
24777,6096,136
24777,2735,95
24778,24782,15
24778,30327,139
24778,19185,749
24779,15096,209
24780,17456,18
24780,17455,244
24780,26557,382
24781,30235,319
24781,24780,385
24781,30234,219
24782,24778,15
24782,17452,820
24782,26570,492
24783,19185,17
24783,19183,224
24783,24782,747
24784,19186,15
24784,30341,163
24784,19184,222
24785,24784,17
24786,26447,66
24786,19187,16
24786,24785,338
24787,24785,16
24787,19187,343
24788,5572,408
24788,15099,139
24789,24790,199
24789,19188,125
24790,24789,199
24790,19190,104
24790,24791,210
24791,24789,342
24791,27108,76
24792,24793,78
24793,24795,64
24793,24792,78
24793,1028,615
24794,24795,136
24795,1029,354
24795,24793,64
24795,24794,136
24796,1874,40
24796,24929,36
24796,323,300
24797,2923,295
24797,24929,500
24798,23477,1716
24798,16505,224
24799,5244,431
24799,21664,313
24799,26285,199
24800,5245,724
24800,19518,622
24800,26285,565
24801,24802,720
24802,24801,720
24802,9796,27
24802,4543,706
24803,30552,331
24803,27881,272
24803,24804,631
24803,25418,385
24804,24805,245
24804,24810,351
24804,24809,169
24804,24803,631
24805,24806,398
24805,24804,245
24805,24808,324
24805,24807,254
24806,24805,398
24806,25882,312
24807,24805,254
24808,24805,324
24808,25882,396
24808,24810,241
24809,24804,169
24810,24804,351
24810,24808,241
24810,29605,307
24811,27883,301
24812,24823,246
24812,8950,220
24812,24813,280
24812,9807,269
24813,24812,280
24814,24815,203
24814,9803,192
24814,24817,238
24814,24816,263
24815,24814,203
24816,24814,263
24817,24814,238
24818,9803,266
24819,9803,232
24820,30549,164
24820,24822,130
24820,24821,405
24821,9769,505
24821,24820,405
24822,24820,130
24823,27884,401
24823,24812,246
24823,24824,324
24823,9786,266
24824,24823,324
24824,4542,429
24824,27881,904
24825,24580,245
24825,24826,153
24825,15968,449
24825,24830,208
24826,24827,15
24826,24825,153
24826,24570,367
24827,24582,222
24827,24828,217
24827,24826,15
24828,24827,217
24829,4539,190
24830,24825,208
24831,13212,343
24831,22159,231
24831,24832,304
24832,24831,304
24833,23006,170
24833,24834,181
24834,24838,42
24834,24835,104
24835,15299,181
24836,23006,180
24836,23005,182
24836,24837,86
24837,24836,86
24837,24838,66
24838,24834,42
24838,24837,61
24839,10916,433
24839,24840,155
24840,10919,1881
24841,22204,309
24841,24842,129
24842,22203,114
24843,19760,98
24843,8868,949
24844,24843,58
24844,8872,87
24845,958,175
24845,12606,51
24845,24846,402
24846,23143,99
24846,24845,402
24846,24847,225
24847,26671,362
24847,24280,121
24847,24846,225
24848,24853,92
24848,24849,214
24848,24894,616
24848,28764,137
24849,24848,214
24849,24852,212
24849,28763,270
24850,28761,8
24850,28763,32
24850,28754,218
24851,28762,39
24851,28754,287
24851,28760,133
24852,24849,212
24853,24848,92
24853,335,290
24853,24854,423
24854,28759,96
24854,28758,42
24854,24853,423
24855,24856,249
24855,12658,316
24855,24870,170
24856,24857,57
24856,3322,245
24856,24855,249
24857,3321,210
24857,24856,57
24857,24870,241
24858,5774,218
24858,19963,198
24858,24862,220
24859,24860,223
24859,5774,12
24860,24861,10
24860,24869,605
24861,5774,224
24861,24862,224
24861,24860,10
24862,19964,211
24862,24861,224
24862,24858,220
24862,24873,273
24863,3321,238
24863,19964,242
24863,24870,199
24863,24864,294
24864,24865,256
24864,19965,232
24864,24867,226
24864,24863,294
24865,24864,256
24865,3320,440
24865,3321,323
24865,30948,353
24866,24867,228
24867,24866,228
24867,24864,226
24867,19966,202
24867,24871,322
24868,24869,9
24868,24872,227
24868,5775,320
24869,5777,388
24869,24868,9
24870,19963,246
24870,24857,241
24870,24863,199
24870,24855,170
24871,3320,277
24871,19967,151
24871,24867,322
24872,24868,227
24872,24873,269
24872,19966,206
24873,19965,224
24873,5775,226
24873,24862,273
24873,24872,269
24874,22295,436
24875,5766,1488
24875,26438,210
24875,26442,716
24876,23134,300
24876,24877,299
24877,19189,172
24877,27114,301
24877,24876,299
24877,23132,275
24878,23210,7
24879,23211,138
24879,23211,138
24879,23210,65
24880,24881,240
24881,26704,114
24881,7859,86
24881,24880,240
24882,9994,352
24882,413,148
24883,26704,11
24883,24884,429
24883,30158,472
24884,19431,44
24884,24883,429
24885,24897,111
24885,24886,253
24886,24885,253
24887,24889,72
24887,3825,386
24887,24888,266
24888,24887,266
24889,24887,72
24889,3824,75
24889,24890,245
24890,24889,245
24891,199,175
24891,301,237
24891,24892,308
24892,24891,308
24893,20539,361
24894,24848,616
24894,26833,77
24894,24895,273
24895,26834,238
24895,24894,273
24895,26833,230
24896,24897,171
24897,24898,150
24897,24896,171
24898,12951,72
24898,24899,144
24899,14627,27
24899,12951,75
24899,24898,144
24900,3409,44
24900,24902,52
24900,24901,93
24901,24900,93
24902,24900,52
24902,24904,98
24902,24903,122
24903,24902,122
24904,24902,98
24904,3410,63
24904,24905,30
24905,24904,30
24906,1922,263
24907,23365,147
24907,24906,82
24908,8142,22
24908,4886,191
24909,23399,107
24909,24910,103
24910,24909,103
24911,324,102
24911,24912,108
24912,325,144
24913,24919,151
24914,24919,93
24914,24916,100
24915,28476,113
24915,22272,207
24916,24918,70
24916,24915,268
24917,3496,100
24918,24916,70
24918,3494,349
24918,24919,123
24919,24914,93
24919,24913,151
24919,24918,123
24920,265,6
24920,24921,634
24920,144,277
24921,142,6
24921,15161,283
24921,19842,572
24922,758,13
24922,24923,253
24923,19826,12
24923,19829,158
24923,24924,117
24924,17710,9
24924,17703,325
24924,24925,527
24925,9159,5
24925,9144,12
24925,24926,240
24926,9140,217
24926,163,11
24927,3495,186
24927,3501,367
24927,24462,155
24928,24516,173
24928,30633,15
24928,21101,722
24929,24935,10
24929,24796,36
24929,24797,500
24930,24931,139
24930,24935,35
24930,24937,57
24931,24932,52
24931,24932,129
24931,24930,139
24932,24931,52
24932,24931,129
24932,24938,109
24933,323,315
24933,24938,124
24934,24935,69
24935,24929,10
24935,24934,69
24935,24930,35
24936,24937,101
24937,24938,80
24937,24936,101
24937,24930,57
24938,24937,80
24938,24933,124
24938,24932,109
24939,23213,123
24939,23214,78
24939,24942,218
24940,27590,15
24941,24540,126
24941,20362,499
24941,24942,81
24942,27590,56
24942,24939,218
24942,24941,81
24943,24944,45
24943,24946,22
24943,24945,83
24944,24943,45
24944,756,128
24945,24943,83
24946,24943,22
24947,24970,231
24947,24951,167
24947,24961,288
24947,24971,437
24948,15399,38
24948,24949,629
24948,25026,115
24949,23027,236
24949,24948,629
24949,15400,340
24949,24950,215
24950,24949,215
24951,25024,4
24951,24947,167
24951,24956,302
24952,24956,26
24952,24958,436
24952,24953,40
24953,24954,173
24953,24952,40
24953,24956,49
24954,25027,31
24954,24953,173
24954,24957,454
24955,24960,763
24955,25028,66
24955,25027,148
24956,24952,26
24956,24951,302
24956,24953,49
24957,24954,454
24957,24959,147
24957,24958,114
24958,24963,9
24958,24952,436
24958,24957,114
24959,24957,147
24960,24955,763
24961,24973,134
24961,24962,465
24961,24947,288
24962,24969,34
24962,24961,465
24962,24965,163
24963,24958,9
24963,17190,469
24963,24965,131
24964,24967,222
24964,24966,384
24964,24969,59
24965,24967,78
24965,24963,131
24965,24962,163
24966,24996,13
24966,24964,384
24966,24972,584
24967,24964,222
24967,24965,78
24967,24968,208
24968,24967,208
24969,24962,34
24969,24972,282
24969,24964,59
24970,24947,231
24970,24971,132
24970,24976,62
24970,24977,161
24971,24970,132
24971,24978,183
24971,24947,437
24972,24973,165
24972,24969,282
24972,24966,584
24973,24976,205
24973,24972,165
24973,24961,134
24973,24974,286
24974,24973,286
24975,24977,30
24976,24970,62
24976,24973,205
24976,24977,95
24977,24975,30
24977,24976,95
24977,24970,161
24977,24978,254
24978,24971,183
24978,24977,254
24978,24979,336
24979,24978,336
24979,25043,104
24979,24988,472
24980,24981,151
24981,15400,221
24981,13063,122
24981,31084,105
24981,24980,151
24982,24983,246
24982,23027,254
24982,31085,161
24983,24987,26
24983,24982,246
24983,24986,189
24984,24985,100
24984,25040,228
24984,25039,95
24985,24984,100
24985,31085,336
24985,13074,282
24986,24983,189
24987,24983,26
24987,24988,320
24987,25039,31
24988,25037,227
24988,24979,472
24988,24987,320
24989,24990,325
24990,24991,314
24990,24989,325
24990,25042,551
24991,24993,298
24991,22902,299
24991,25043,167
24991,24990,314
24992,25046,94
24993,25046,85
24993,24991,298
24993,25019,434
24994,24995,159
24994,25019,173
24994,25021,205
24995,25008,8
24995,24994,159
24995,25010,142
24996,24966,13
24996,24997,204
24996,25007,445
24997,24998,319
24997,24996,204
24997,25023,58
24998,25048,82
24998,24997,319
24998,24999,202
24998,25047,99
24999,25000,6
24999,24998,202
24999,25001,83
25000,24999,6
25000,25003,244
25000,25002,167
25001,24999,83
25002,25000,167
25003,25005,113
25003,25000,244
25003,25004,412
25004,25003,412
25005,25003,113
25005,25006,357
25005,25047,100
25006,25007,9
25006,25048,64
25006,25005,357
25007,25006,9
25007,25020,555
25007,24996,445
25008,24995,8
25008,25020,205
25008,25014,89
25009,25010,140
25010,25021,86
25010,24995,142
25010,25009,140
25010,25020,151
25011,25012,41
25011,25012,75
25012,25011,41
25012,25011,75
25012,25014,757
25013,25014,30
25014,25013,30
25014,25012,757
25014,25008,89
25014,25015,218
25015,25014,218
25015,25018,116
25015,25016,434
25016,25015,434
25017,25018,160
25018,25019,152
25018,25017,160
25018,25015,116
25019,25018,152
25019,24994,173
25019,24993,434
25020,25007,555
25020,25008,205
25020,25010,151
25021,25010,86
25021,25022,219
25021,24994,205
25022,25021,219
25023,24997,58
25024,24951,4
25024,25035,121
25024,25025,583
25025,25026,11
25025,25035,135
25025,25024,583
25026,25025,11
25026,24948,115
25026,25027,333
25027,24954,31
25027,24955,148
25027,25026,333
25028,25029,96
25028,24955,66
25028,25030,156
25029,25028,96
25030,25028,156
25030,15399,161
25030,25031,199
25031,25030,199
25032,25033,175
25032,25034,168
25032,15399,218
25032,15400,512
25033,25032,175
25034,25032,168
25035,25024,121
25035,25036,90
25035,25025,135
25036,25035,90
25037,24988,227
25037,25040,4
25037,25038,319
25038,15401,77
25038,25041,449
25038,25042,267
25038,25037,319
25038,31069,313
25039,25040,252
25039,24984,95
25039,24987,31
25040,25037,4
25040,25039,252
25040,24984,228
25041,25038,449
25042,31075,132
25042,25038,267
25042,24990,551
25043,24991,167
25043,24979,104
25043,25045,545
25044,25045,156
25045,25044,156
25045,25043,545
25045,25046,175
25046,24992,94
25046,24993,85
25046,25045,175
25047,25048,61
25047,25005,100
25047,24998,99
25048,24998,82
25048,25047,61
25048,25006,64
25049,2387,302
25050,8015,199
25051,23237,85
25051,17572,292
25051,25052,69
25052,25051,69
25053,3908,130
25053,25160,162
25053,25213,149
25054,25210,85
25054,4326,87
25055,11389,27
25055,25056,384
25056,25060,229
25056,11390,467
25056,25055,384
25057,11497,394
25057,25058,121
25057,25059,195
25058,25057,121
25059,11490,281
25059,25057,195
25059,25060,347
25060,11490,124
25060,25056,229
25060,25059,347
25061,19787,215
25062,19788,216
25063,21541,350
25063,4824,271
25063,21540,203
25064,2958,159
25065,19673,93
25065,19674,91
25065,25066,170
25066,25067,48
25066,25070,37
25066,25065,170
25067,25066,48
25068,25070,78
25068,19673,201
25069,25068,73
25069,25091,108
25070,25068,78
25070,25066,37
25070,25091,91
25071,22825,24
25071,25076,31
25071,25075,64
25072,25074,66
25072,25095,13
25072,25076,25
25073,14786,24
25073,25077,31
25073,25086,64
25074,25097,20
25074,25072,66
25074,25077,26
25075,22827,20
25075,25071,64
25075,25079,98
25076,25072,25
25076,25071,31
25076,25077,66
25076,25079,45
25077,25074,26
25077,25073,31
25077,25100,54
25077,25076,66
25078,25100,56
25078,25089,7
25078,25084,30
25079,25076,45
25079,25075,98
25079,25080,29
25080,25095,26
25080,25093,59
25080,25079,29
25081,22824,32
25081,14787,62
25081,14785,39
25081,25083,147
25082,16054,47
25082,25084,64
25082,25090,37
25083,25085,60
25083,25088,29
25083,25081,147
25084,25082,64
25084,25101,56
25084,25078,30
25085,25083,60
25085,14787,34
25085,25087,26
25086,22830,22
25086,25087,65
25086,25073,64
25087,25085,26
25087,25089,38
25087,25088,60
25087,25086,65
25088,25090,37
25088,25083,29
25088,25087,60
25089,25087,38
25089,25078,7
25089,25090,62
25090,25082,37
25090,25088,37
25090,25089,62
25091,25093,42
25091,25069,108
25091,25070,91
25092,25102,37
25093,25080,59
25093,25094,25
25093,25091,42
25093,25110,128
25094,25112,46
25094,25093,25
25094,25098,28
25095,25072,13
25095,25080,26
25095,25098,31
25096,25102,22
25096,25112,51
25096,25099,29
25097,25101,35
25097,25074,20
25097,25099,31
25098,25095,31
25098,25094,28
25098,25099,97
25099,25097,31
25099,25096,29
25099,25098,97
25100,25078,56
25100,25077,54
25100,25101,28
25101,25084,56
25101,25097,35
25101,25100,28
25101,25102,62
25102,25092,37
25102,25096,22
25102,25103,59
25102,25101,62
25103,25111,72
25103,25102,59
25103,25105,21
25104,16054,153
25104,7993,15
25104,25106,23
25105,25107,22
25105,25103,21
25105,25106,175
25106,25104,23
25106,25107,154
25106,25105,175
25107,25105,22
25107,25109,91
25107,25106,154
25108,25109,116
25109,25108,116
25109,25107,91
25109,25110,32
25110,25111,5
25110,25109,32
25110,25093,128
25111,25103,72
25111,25110,5
25111,25112,60
25112,25096,51
25112,25094,46
25112,25111,60
25113,10752,22
25113,25114,477
25114,7993,161
25114,25117,150
25114,25113,477
25115,11197,94
25115,16054,113
25115,25116,154
25116,16053,92
25116,16055,116
25116,25115,154
25117,25114,150
25117,25118,268
25117,616,152
25118,25117,268
25119,11655,42
25119,25121,73
25120,3446,66
25121,25136,107
25122,25121,198
25122,25120,63
25123,11644,35
25123,25124,57
25124,25122,357
25125,11625,55
25125,25126,76
25126,25124,125
25127,25126,74
25127,25128,79
25128,13684,228
25129,1472,154
25129,11615,44
25129,25130,56
25130,25127,112
25131,11613,30
25131,25132,47
25132,25130,80
25133,25132,62
25133,25134,53
25134,1471,116
25135,25133,305
25136,25135,74
25136,16743,64
25137,8384,44
25138,16790,559
25138,25139,321
25139,26158,253
25139,25137,290
25140,25138,40
25140,8384,7
25141,17540,1048
25141,25142,194
25141,18049,568
25142,25141,194
25143,24725,144
25143,12623,175
25143,25144,487
25144,25143,487
25145,8014,37
25145,29151,274
25145,8016,249
25146,16365,1037
25147,28921,45
25147,16360,550
25148,25149,149
25149,30616,230
25149,25148,149
25149,15059,413
25150,25152,51
25150,16363,273
25151,25154,163
25152,25154,34
25152,25150,51
25152,25153,79
25153,25152,79
25154,25152,34
25154,25155,77
25154,25151,163
25155,25154,77
25156,31112,26
25156,31110,213
25157,13820,107
25158,3470,319
25158,3469,103
25158,25159,281
25159,30564,139
25159,21796,287
25159,25158,281
25160,3909,290
25160,25053,162
25160,25161,318
25161,25160,318
25162,20278,16
25162,4315,150
25162,25163,129
25163,20273,132
25163,20274,149
25163,25162,129
25164,25164,133
25164,25164,133
25164,90,30
25165,25173,83
25165,18472,188
25166,16705,273
25166,25171,264
25166,25173,452
25167,25171,8
25167,25179,120
25167,25176,187
25168,12049,68
25168,25175,453
25169,25176,96
25169,25175,83
25169,21615,92
25170,580,498
25170,21615,459
25171,25166,264
25171,25167,8
25171,25172,597
25172,2044,100
25172,25171,597
25173,25165,83
25173,25174,185
25173,25166,452
25174,25173,185
25175,25168,453
25175,25169,83
25175,21616,364
25176,25169,96
25176,25167,187
25176,25178,117
25177,25178,218
25178,25177,218
25178,25176,117
25178,25179,187
25179,25167,120
25179,1037,241
25179,25178,187
25180,16919,161
25180,2782,159
25180,25181,268
25181,25180,268
25182,3132,339
25183,2921,326
25183,1039,276
25183,3131,188
25184,25185,186
25184,3125,148
25185,25184,186
25186,16159,160
25186,25187,26
25187,1054,67
25187,25186,26
25188,19227,47
25188,25189,185
25188,25190,169
25189,25188,185
25189,19226,708
25189,19234,521
25190,25188,169
